X0E01: 3585: ก
X0E02: 3586: ข
X0E03: 3587: ฃ
X0E04: 3588: ค
X0E05: 3589: ฅ
X0E06: 3590: ฆ
X0E07: 3591: ง
X0E08: 3592: จ
X0E09: 3593: ฉ
X0E0A: 3594: ช
X0E0B: 3595: ซ
X0E0C: 3596: ฌ
X0E0D: 3597: ญ
X0E0E: 3598: ฎ
X0E0F: 3599: ฏ
X0E10: 3600: ฐ
X0E11: 3601: ฑ
X0E12: 3602: ฒ
X0E13: 3603: ณ
X0E14: 3604: ด
X0E15: 3605: ต
X0E16: 3606: ถ
X0E17: 3607: ท
X0E18: 3608: ธ
X0E19: 3609: น
X0E1A: 3610: บ
X0E1B: 3611: ป
X0E1C: 3612: ผ
X0E1D: 3613: ฝ
X0E1E: 3614: พ
X0E1F: 3615: ฟ
X0E20: 3616: ภ
X0E21: 3617: ม
X0E22: 3618: ย
X0E23: 3619: ร
X0E24: 3620: ฤ
X0E25: 3621: ล
X0E26: 3622: ฦ
X0E27: 3623: ว
X0E28: 3624: ศ
X0E29: 3625: ษ
X0E2A: 3626: ส
X0E2B: 3627: ห
X0E2C: 3628: ฬ
X0E2D: 3629: อ
X0E2E: 3630: ฮ
