AE|United Arab Emirates|สหรัฐอาหรับเอมิเรตส์|アラブ首長国連邦
JO|Jordan|จอร์แดน|ヨルダン
SY|Syria|ซีเรีย|シリア
HR|Croatia|โครเอเชีย|クロアチア
BE|Belgium|เบลเยี่ยม|ベルギー
PA|Panama|ปานามา|パナマ
MT|Malta|มัลต้า|マルタ
VE|Venezuela|เวเนซูเอล่า|ベネズエラ
TW|Taiwan|ไต้หวัน|台湾
DK|Denmark|เดนมาร์ก|デンマーク
PR|Puerto Rico|เปอร์โตริโก|プエルトリコ
VN|Vietnam|เวียดนาม|ベトナム
US|United States|สหรัฐอเมริกา|アメリカ合衆国
SE|Sweden|สวีเดน|スウェーデン
BO|Bolivia|โบลิเวีย|ボリビア
SG|Singapore|สิงคโปร์|シンガポール
BH|Bahrain|บาห์เรน|バーレーン
SA|Saudi Arabia|ซาอุดิอาระเบีย|サウジアラビア
YE|Yemen|เยเมน|イエメン
IN|India|อินเดีย|インド
MT|Malta|มัลต้า|マルタ
FI|Finland|ฟินแลนด์|フィンランド
BA|Bosnia and Herzegovina|บอสเนีย และ เฮิร์ซโกวิเนีย|ボスニア・ヘルツェゴビナ
UA|Ukraine|ยูเครน|ウクライナ
CH|Switzerland|สวิสเซอร์แลนด์|スイス
AR|Argentina|อาร์เจนติน่า|アルゼンチン
EG|Egypt|อียิปต์|エジプト
JP|Japan|ญี่ปุ่น|日本
SV|El Salvador|เอลซาวาดอร์|エルサルバドル
BR|Brazil|บราซิล|ブラジル
IS|Iceland|ไอซแลนด์|アイスランド
CZ|Czech Republic|สาธารณรัฐเช็ค|チェコ
PL|Poland|โปแลนด์|ポーランド
ES|Spain|สเปน|スペイン
MY|Malaysia|มาเลเซีย|マレーシア
ES|Spain|สเปน|スペイン
CO|Colombia|โคลัมเบีย|コロンビア
BG|Bulgaria|บัลแกเรีย|ブルガリア
BA|Bosnia and Herzegovina|บอสเนีย และ เฮิร์ซโกวิเนีย|ボスニア・ヘルツェゴビナ
PY|Paraguay|ปารากวัย|パラグアイ
EC|Ecuador|เอกวาดอร์|エクアドル
US|United States|สหรัฐอเมริกา|アメリカ合衆国
SD|Sudan|ซูดาน|スーダン
RO|Romania|รูเมเนีย|ルーマニア
PH|Philippines|ฟิลิปปินส์|フィリピン
TN|Tunisia|ตูนิเซีย|チュニジア
ME|Montenegro|Montenegro|モンテネグロ
GT|Guatemala|กัวเตมาลา|グアテマラ
KR|South Korea|เกาหลีใต้|大韓民国
CY|Cyprus|ไซปรัส|キプロス
MX|Mexico|แม็กซิโก|メキシコ
RU|Russia|รัสเซีย|ロシア
HN|Honduras|ฮอนดูรัส|ホンジュラス
NO|Norway|นอร์เวย์|ノルウェー
HU|Hungary|ฮังการี|ハンガリー
TH|Thailand|ประเทศไทย|タイ
IQ|Iraq|อิรัก|イラク
CL|Chile|ชิลี|チリ
MA|Morocco|โมรอคโค|モロッコ
IE|Ireland|ไอร์แลนด์|アイルランド
TR|Turkey|ตุรกี|トルコ
EE|Estonia|เอสโตเนีย|エストニア
QA|Qatar|กาตาร์|カタール
PT|Portugal|โปตุกัล|ポルトガル
LU|Luxembourg|ลักซ์เซมเบอร์ก|ルクセンブルク
OM|Oman|โอมาน|オマーン
AL|Albania|แอลเบเนีย|アルバニア
DO|Dominican Republic|สาธารณรัฐโดมินิกัน|ドミニカ共和国
CU|Cuba|คิวบา|キューバ
NZ|New Zealand|นิวซีแลนด์|ニュージーランド
CH|Switzerland|สวิสเซอร์แลนด์|スイス
UY|Uruguay|อุรูกวัย|ウルグアイ
GR|Greece|กรีซ|ギリシア
IL|Israel|อิสราเอล|イスラエル
ZA|South Africa|แอฟริกาใต้|南アフリカ
TH|Thailand|ประเทศไทย|タイ
FR|France|ฝรั่งเศส|フランス
AT|Austria|ออสเตรีย|オーストリア
NO|Norway|นอร์เวย์|ノルウェー
AU|Australia|ออสเตรเลีย|オーストラリア
NL|Netherlands|เนเธอร์แลนด์|オランダ
CA|Canada|แคนาดา|カナダ
LV|Latvia|ลาตเวีย|ラトビア
LU|Luxembourg|ลักซ์เซมเบอร์ก|ルクセンブルク
CR|Costa Rica|คอสตาริก้า|コスタリカ
KW|Kuwait|คูเวต|クウェート
LY|Libya|ลิเบีย|リビア
CH|Switzerland|สวิสเซอร์แลนด์|スイス
DE|Germany|เยอรมนี|ドイツ
DZ|Algeria|แอลจีเรีย|アルジェリア
SK|Slovakia|สโลวาเกีย|スロバキア
LT|Lithuania|ลิเทอร์เนีย|リトアニア
IT|Italy|อิตาลี|イタリア
IE|Ireland|ไอร์แลนด์|アイルランド
SG|Singapore|สิงคโปร์|シンガポール
CA|Canada|แคนาดา|カナダ
BE|Belgium|เบลเยี่ยม|ベルギー
CN|China|จีน|中華人民共和国
JP|Japan|ญี่ปุ่น|日本
GR|Greece|กรีซ|ギリシア
IN|India|อินเดีย|インド
LB|Lebanon|เลบานอน|レバノン
NI|Nicaragua|นิคารากัว|ニカラグア
MK|Macedonia|แมซีโดเนีย|マケドニア
BY|Belarus|เบลลารัส|ベラルーシ
SI|Slovenia|สโลวิเนีย|スロベニア
PE|Peru|เปรู|ペルー
ID|Indonesia|อินโดนีเซีย|インドネシア
GB|United Kingdom|สหราชอาณาจักร|イギリス
